"","rPAL_aa_1 MaxLFQ Intensity","rPAL_aa_2 MaxLFQ Intensity","rPAL_aa_3 MaxLFQ Intensity","Sial_aa_1 MaxLFQ Intensity","Sial_aa_2 MaxLFQ Intensity","Sial_aa_3 MaxLFQ Intensity"
"RALB",15.1549708731937,14.9883325786483,15.1615106194649,15.1788589451609,15.1146350292595,14.8178196882353
"BCR",16.5367174114944,16.6709750533677,16.5215388539781,16.3543220521579,16.3749711923218,16.3882082077478
"LAMP1",17.0532647351709,15.2206910868252,14.0776388170662,12.7690555994375,17.6139081401322,12.7105830262288
"ERG",15.3907412980283,15.5289878799917,15.0628265710387,15.6634865569547,15.32831526047,15.2888934632002
"ACADM",14.9332145644876,15.5001659246369,14.3204722673932,15.1888722264757,15.2771503245112,14.4780052284235
"FGFR1",14.0458208244868,13.4765241484894,14.4554294589586,10.775008171357,14.9091143038119,11.1602873403714
"TOP1",19.4353491832467,19.4207596253183,19.3700377276936,19.2606423235888,19.282971318362,19.3153318870329
"TOP2A",18.0178914688702,17.8684382630859,17.9985891627151,17.9248232875996,18.0628231989234,18.0117696275898
"G6PD",16.4854067787676,16.9681474663031,16.192446169735,16.4461680105061,16.5791335264918,16.4866490803726
"PC",22.4470004671642,22.3015155920967,22.3516315897608,22.9853721463904,22.9650413484882,23.0134032712136
"MTHFD1",18.1680939567927,18.9229733207249,17.8649515147072,18.3038555596484,18.2557138015771,18.2275203383871
"ADH5",9.26163104387232,14.4813198828705,11.0151557167027,13.6721131441708,13.5197541794981,13.5974387071549
"PRPS2",15.0031170834093,15.5514512797056,14.4126800558173,15.1792842273406,14.9440093446562,14.9002010018945
"PABPC1",22.114709811979,22.1086906671892,22.1868547706108,22.1562781580472,22.0443093971747,22.2095783032907
"PCNA",16.5899815020026,17.3653101968016,16.2774299841911,16.2855773250273,16.7288440398052,16.4181276737592
"SLC25A4",14.2988385186015,14.632243957531,14.5000910895297,12.8719769354891,14.800923402153,13.0211049747749
"SLC25A6",17.0242989640154,17.591349070174,17.0113931444567,16.8362570173691,17.5829602795869,16.9912993972028
"IMPDH2",17.9595214742778,18.4557271909747,17.8420954329844,17.8436094385823,17.9178487768296,17.8792139017936
"TPR",18.7507357686668,19.2356963991317,18.6548806218494,18.8347965220775,18.6723891871233,18.7748670870187
"PIP",14.9430562389674,15.198475736765,15.3770417089206,15.3115656254422,15.5003338848118,15.5675384364905
"BCKDHA",15.6806182469218,16.1936223787885,15.244427576035,16.0171785748274,16.1555641785933,16.0476686124425
"SKI",16.0735296848967,15.6250866608223,16.5975991143671,15.6141643024277,15.8380937282426,16.2513921653885
"ACTN1",16.2476504376328,16.8368511915349,15.9857865365924,16.1530993372884,16.1262140280263,16.0100319411806
"MYL4",12.6078853816478,15.8193533458653,12.4328697103439,15.1294013481829,14.3016060076751,13.1817414544704
"PEPD",15.6939272781864,16.9124639782757,14.762148318964,15.9083658796254,16.1680703474505,15.919085846723
"XRCC6",20.0152659890674,20.1195083148848,20.0074045623988,20.1724792725275,20.1377946766316,20.093206184382
"XRCC5",19.0334248836303,19.1116877800318,19.0784081891875,19.178852770724,19.1909808742337,19.2060355424173
"COX4I1",15.4489463326841,16.4153070988559,14.1214222189671,15.2674992222708,15.5352281346329,14.7394459458603
"IFITM1",13.3998353449184,14.9278030960846,14.6074057411459,18.5845892455023,18.8400368796106,19.0290981952172
"LAMP2",15.4077629416955,16.3976742987435,14.8365366795285,15.7660601325479,15.8311707474672,15.7530803930085
"RNH1",14.8499153273238,15.4956831720902,14.6632663336714,14.9547892369023,14.4461175970077,14.5867084573383
"NCAM1",14.5823341870297,15.1575849698813,14.9701313490454,14.7209215117526,12.8833911947585,12.9434818559085
"EEF2",20.0594356985557,20.8165231640468,20.014843763604,20.1946716217638,20.3075572667026,20.2041167679973
"PDIA4",15.4388243336391,16.7939625413356,14.7175655823057,16.0247927355416,15.6516957638833,15.9655546073639
"P4HA1",15.312184299724,15.14359231627,15.0690876216353,15.1946206721086,15.2426706040004,15.4314649578206
"TPT1",16.484148990505,17.5388530664949,16.1454634206109,16.6929323640142,16.8628290617142,16.4491734769567
"LCP1",18.2210014550493,19.5241198496232,17.4713601460661,18.3293017107224,18.4386655755063,18.1003498362053
"APEH",15.6368245971116,16.826626935673,14.8691908964564,15.9396359816684,15.8852113743432,15.5765663345647
"ETFA",17.5319770280578,17.4800593298276,19.4774128217913,17.8063244350388,18.4673943615407,19.6628680909069
"GYS1",13.3605394501492,15.6794440866607,14.7575990849837,12.3161098347338,15.465793816688,12.4363953997804
"PRKAR2A",15.698479065273,16.3094447341441,15.9188782575073,15.9731463413363,16.0588302316183,15.8748140125964
"MTHFD2",15.9476106861418,16.4737808880294,15.8290503528874,16.1093733339719,15.9644471434957,16.3634898031454
"MIF",17.5620378609429,19.3457508741026,16.688504397815,18.5308836204708,18.2272705791389,17.813620757614
"PRKCSH",17.3123162785526,18.5967229940073,17.9966331393863,17.7222713561622,17.6973902646514,16.9171863923401
"HCLS1",17.6306807170111,17.8058481413841,17.7076422288908,17.5780741138819,17.4219232138368,17.3185124472617
"FDPS",15.4873431427638,16.9310788932422,14.8683592460557,15.7059629491039,16.0764730415474,15.6618306950699
"TRIM27",16.2459840613548,16.0151693551368,15.9586304213155,15.4097133517317,15.9437138471417,15.7501873644009
"COX7A2",14.7043343499329,15.6600577495516,14.3644193621545,15.2045184176725,15.4160948737966,15.3800216553297
"AKR1A1",16.3324441374711,17.9278930402873,15.28259798785,16.4910430123274,16.7620146606639,16.2279851430756
"PKM",18.3660680381048,19.3399490560555,17.9981075555621,18.4779574326299,18.5065527415547,18.2859118550741
"HSP90B1",17.3793374116054,18.6958079069961,16.5980940933908,17.4516475576675,17.7159500624544,17.1052638074771
"CCNB1",15.1145902975558,17.4961601873054,16.100231346684,15.0375933672271,15.2120593459485,15.2533753342276
"MYL6B",17.1777912986369,17.2612341152016,17.2642252265955,17.4142790077812,17.0601660525923,17.0184003701625
"SNRPB",19.2045267279674,19.3125105282191,19.5472156793291,19.4845668542087,19.5072109199036,19.3952257592426
"IDE",15.9331561692049,17.0200635356963,15.2301302703487,15.5625787276144,14.6954890434358,15.7582310237506
"HNRNPL",20.1101813658591,19.8700773452907,20.2427776519499,20.3524701234646,20.2210487193801,20.3408039439987
"DARS1",19.5762759242519,19.3308087139358,19.3207334849863,20.469895552634,20.7692894374437,20.6930734220342
"JUP",16.9683707007692,16.5815686835198,16.8757795352176,17.3649589681215,17.3648322997214,17.0489160468349
"CPA3",15.1683703630782,15.7650104048455,15.5410775527681,15.1459557820141,15.7586463508495,14.9873625721386
"GLUL",15.3462683461051,16.247712828364,15.5506853793688,15.8701455435326,15.7998263495788,14.8925517338576
"ANPEP",19.19419535623,19.5598793082382,19.3072766443567,19.1760020517508,19.2740507231143,19.0216206412487
"RAC2",18.0618074119972,18.5178510129044,17.6568036578662,18.0484497822722,18.1538471863873,18.0668845688638
"GSPT1",17.6005873500844,17.57435352629,17.7323549330877,17.6702340413885,17.3720779115731,17.3945841087416
"EZR",16.1483067615753,17.1286982124556,15.868396964476,16.5317506164898,17.0091574454062,16.6643625581716
"ATF2",13.2870703817027,14.5605252211742,13.1707830683642,14.0898800310881,13.9470381865891,14.744138490199
"UCHL3",14.9036123976533,15.2962731296271,14.9885038948222,15.1830887625984,14.5668373868278,15.1942752783452
"FOSL2",14.2691736624257,14.5700559225962,15.1421777939065,14.7766266194248,14.3833752346319,14.9547097791695
"VAV1",17.9055407250864,17.9396372326827,17.9482542884548,17.92737335085,17.8689340555558,17.9528226216812
"NME1",14.2687567511397,15.7289409215311,14.5549157351901,14.7029126777779,14.9771935094903,14.8888384703611
"RPS2",21.3598063862499,21.5591162043843,21.3290544867023,21.4391068880166,21.3476040683032,21.1597316733709
"TCF4",13.83728268963,13.5038677166312,14.3508032320642,14.426090042771,12.8005111371321,12.2843755651783
"DSP",17.4764445035969,17.0528764329638,17.4629657412498,17.8028487156763,17.9057195744588,17.5360659566295
"RPA2",17.6165247220838,17.5382866314336,17.5172393940496,17.4885661120293,17.1513094376323,17.1444841881266
"CD44",15.7655382167664,16.7732878481762,15.6400168417557,16.4359020110196,16.4820139598528,15.6632177921831
"H2AX",21.8314161921889,21.7912415198306,22.0348921351454,22.0378254191981,21.9481750661224,21.871189642931
"SPN",16.3562140462302,17.24221655613,16.2837062291028,16.6189043650257,16.68058863536,16.474411262436
"CREB1",15.6811530183101,16.1413513995201,15.8652392168783,15.7500818207497,16.0546030461909,15.771014149882
"NCK1",15.0839447623995,16.1087069873173,15.8872571536951,15.4161135496814,15.8795239736536,15.4224218139833
"H1-5",22.8632592841814,22.7964457541707,22.7624464183901,22.8257652824287,22.7130473658519,22.7382272230363
"H1-3",20.6280821933237,20.1984161440964,19.9883385817156,20.7666991451877,20.6053442301213,20.2882992567095
"H1-2",20.4922628857762,20.0045059184255,20.0036521373768,20.7205082220223,19.9967770249846,19.9914191518165
"ATP2A2",15.068420288374,15.7492242541629,14.6590830522739,14.9422915869692,15.0528668832322,14.7930115813811
"FAH",12.7196399443959,14.4180133985774,12.7658573028137,13.0642240205825,13.1108770446209,9.49512575841119
"STMN1",15.9680642621221,18.0048930608942,15.7496223070065,16.6843365312438,17.1370594775169,16.5429694201696
"YBX3",18.7391821310514,18.6605700586151,18.8625822118695,19.2154460232554,19.1237911462651,19.2568923468619
"ZNF16",13.7227735975587,13.1148107707608,13.9069175519632,14.4366096599128,15.3895750122923,14.0703232431089
"ZNF22",16.3819360495977,15.9502698492967,16.3099944273573,16.5595584318235,16.383018670587,16.1172186954159
"HMGA1",18.1618660373812,18.4904550431449,18.7439678213562,19.0365506069183,19.4363779665478,19.3864199489765
"GOT1",14.4993790279711,14.9815329443535,13.8430414692186,14.746981148072,14.2154844641928,14.3501695066984
"UBTF",21.5402470174878,21.2405748604341,21.4543402138781,21.437853747959,21.3365885515725,21.3445759231065
"JUND",14.5251785688753,16.2392758370722,15.8069634010439,15.9961258812869,15.5686200090227,15.7481013152344
"NDUFB7",14.6699534832829,14.9674254984137,14.811552227641,14.9697453066421,15.1074283796245,14.7780450361972
"PTPN2",16.0767599921079,15.9858767501378,15.5160548636252,15.9011276220828,16.0954709936338,15.9397093191196
"CTPS1",17.2350808971994,17.404559090887,17.0596134833232,17.3130378353679,17.2204433261124,17.1924694798491
"DDX5",20.6940151914861,20.612587053333,20.7318501645863,20.9946570051503,20.9683940601922,21.0358736908096
"PFKL",16.5925079021171,16.7510006055949,16.5924244793195,16.7425835210519,16.5571682455512,16.561625664317
"FLT1",15.0279719372123,17.3785163646753,15.5507208466955,17.8953897269917,18.0669474068238,17.6857278974226
"PSMC3",15.5621796567954,16.4301321894484,15.0303166780923,15.4326123631503,15.7080665004638,15.3732084209254
"TCP1",17.3661085607018,18.0691394522446,17.2349853179769,17.6121897712069,17.6485754726183,17.6997517081788
"PTPN1",15.7169880284257,15.644736190729,15.1916683206821,15.8036735505891,16.0448493725279,16.0515052935425
"ERCC2",15.2404933729463,15.5498687886197,15.1061122323133,14.4751956127604,15.6207610783218,15.0036345597926
"RPL35A",18.8807181644669,18.7771802370942,18.7772314242108,18.4664424752439,18.2280809052539,18.2310186250713
"ARF4",15.0016930545541,15.6641649180309,13.8222424828792,15.1904822602768,15.2316340810724,14.3569647593664
"RPL7",21.5155919547024,21.1843504268235,21.4113615063835,20.9965269328463,20.8160699818257,20.8678911867071
"VCL",15.6541014633466,17.0060115286523,15.3236861883626,16.0131252665041,15.990004305227,15.8182005587386
"SON",20.2802839215714,20.1661061867296,20.2167547376756,19.5371022531784,19.8141475479101,19.7314725081102
"NELFE",15.5933149590892,15.8303092061579,15.5750729663853,15.7958488377317,15.5929285925269,15.9314362969794
"RPL17",22.7192004772412,22.3988277005967,22.4457540920217,22.6729507713049,22.5654451909637,22.4602448985702
"PGAM1",17.424488962559,18.7908001910478,16.6397191403354,17.8715940772782,17.8479100718122,17.2954780275876
"RCC1",16.2160140011688,16.7120836131054,16.0309392968547,16.1776443575788,16.1567597735551,16.1661876060561
"ATF1",14.9610058382283,16.0186965850045,15.3386345130101,14.6772307886322,15.989035910439,14.4197476411035
"ATF6",14.3249507114662,14.0223484787045,14.0406348735259,14.8221443638415,14.3152721408306,14.3271569012221
"LIG1",14.9694663440622,15.2334813094992,14.6714051165947,14.1540418188897,14.5934033786442,14.5726457573272
"XRCC1",18.9929403271261,18.7237823814173,19.0928047221531,18.9898286999875,18.9083141845309,19.0039527676454
"PLCG1",15.5099089520462,15.707174064588,15.6760959165188,15.5168162261235,15.6134449476758,15.5386922897413
"NCL",23.4169138561579,23.1963822533623,23.2994489617935,23.7682222929976,23.7062610798947,23.7546413548837
"HK1",14.2872611782612,15.5445166595007,13.4890462544157,14.4912264148152,14.3381578656465,14.6757764776876
"POLR2C",18.3318851812574,18.3925345252032,18.348364824403,18.1754985303022,18.3041496408058,18.1889886375038
"POLR2E",18.4718116512049,18.5913233910621,18.4870826493445,18.5315676493763,18.6154702242666,18.5417115510424
"NDUFV2",13.8988782426584,15.4941050479067,13.9955352200679,14.1451004942516,15.0840509733888,14.9078050927081
"ERCC3",19.4237294077712,19.3011080862541,19.3422010059575,19.2946447535264,19.3129341260299,19.3054808817238
"EIF2AK2",20.0446617287268,19.816335173211,20.1086598511195,20.2440527557758,20.0934567675249,20.1884972111483
"WT1",16.1064331002272,15.5609841690689,16.8293167961428,16.4687282387464,16.4010458248067,16.4124808664003
"SRM",15.7736430830101,16.8741471204566,15.219004059588,15.287098021345,16.0743384313805,15.6781382200987
"CSNK2A2",18.3082588949794,18.2202318815765,18.2617338143751,18.6762469096825,18.580029520892,18.4970811305825
"ITIH2",15.0306407147556,16.3424877650892,14.3869802448097,15.1460931746432,15.2199327073683,15.2258803418214
"NFKB1",15.3050869214042,15.4497035453899,15.1071988864668,15.033679588807,15.0946557038333,15.1713209973865
"EIF2S2",20.7558424210207,20.5297279329303,20.5888985103947,21.2554131363934,21.1900441974594,21.2055079852467
"ANXA7",14.8548935055658,15.5281530193195,14.0362380171445,15.1402256595185,14.9027021617812,14.9797461753462
"TBP",15.3220284037897,15.8536358307798,14.3324703968792,14.5314981873692,15.2153737363512,15.611573544307
"BTF3",17.787774861867,18.2417046505065,17.8086781608265,17.7991878195131,17.5963783228417,17.6297365412233
"CHRM3",15.6520242628071,16.241298608112,15.581022058557,15.6916508400469,16.0351530601796,15.786053023324
"RAB6A",15.5893670382199,16.0707639328113,15.4807871092426,15.3225564602302,15.4105992631745,15.1757455065227
"MSH3",15.809128092233,15.6049241055264,15.6992463623695,16.0017167134056,15.797358239277,15.8274426949388
"PSMB1",15.355118222797,16.3027106712372,15.150562929058,15.6743175273094,15.4816651185765,15.4336532451809
"LMNB1",17.7039400620102,18.0192771569867,17.3954028430347,17.5950986433589,17.523728255789,17.7487657248162
"ITGAL",16.71624749093,17.6059705717887,16.2542702030022,16.2514310011187,16.928618186279,16.6852874213938
"FLG",15.6877255153456,14.5632276788596,15.9620900918397,16.372998334607,16.0217418085528,15.6563728227469
"CDK11B",18.3907936002257,18.3078931856967,18.4178648734459,18.2018683367201,18.2766142494158,18.2295501843397
"ATP6V1B2",15.165722767463,15.9725786826247,14.2790799187295,15.3755288923239,15.1107239836042,14.9039993987565
"FLNA",20.0825399401155,19.9576218451639,19.9700585525283,19.8270360052731,19.878457200404,19.7864380454177
"ACO1",14.228994057453,15.3935039847639,14.1014842964518,14.8465518835183,14.7753005989169,14.8641129051245
"TNFAIP3",14.2794444526402,14.2497487150836,13.895245147655,12.8890221339966,14.1555406202402,12.998428813857
"TAF1",17.2953000827823,17.1423978810534,17.1715088303327,17.191871485231,17.3280478715071,17.3268865771226
"VDAC1",16.6493137247202,17.3416221049771,15.8389697347606,16.3238228528903,16.5327726125572,16.3175212569911
"SDHB",15.0571887803194,15.4793747016221,14.7455345220118,15.0486182465782,15.1133390372737,15.5630641517505
"COMT",15.7397795551712,15.2862705151286,15.1911592525232,15.6499597801351,16.1028688742025,15.5413436194198
"OSBP",14.5861982065056,15.2779482538927,13.9668475196941,14.8008969178892,14.9316587291762,14.6092336347841
"PCMT1",16.4773726594714,16.5577433193208,16.4307032700155,16.5852887667386,16.4070844942139,16.5116612472476
"FUT4",18.5236850748282,18.6646424140783,18.7982771866611,18.7368817632591,18.4989146348076,18.8456837591973
"FBL",18.9405150567725,18.8613785908016,19.1110304461055,18.8205848939392,18.8292033060549,18.8843259201002
"RPS4Y1",18.547668270935,18.3359767752653,18.2654606678046,18.6289326124134,18.5577052574041,18.571108672257
"GART",18.1891614600432,18.6391843540407,18.132950902915,18.2697276464508,18.1497072833157,18.2095769706794
"PAICS",19.0212550175432,19.5521145180638,18.9891845036431,18.8644298666777,19.0476402321795,18.9065098537486
"SCP2",13.2578808855074,14.501875303884,14.0095228343667,15.1724486050933,13.6982436598687,14.6343005724731
"UBA1",17.0962410747017,18.2301296697719,16.4283919897729,17.1766068782675,17.3173392970457,16.9407143665767
"NME2",17.2618521484963,18.7959545345789,16.8322568670972,17.9134915221521,17.7146809977028,17.5249271596389
"HNRNPA2B1",20.5002696569835,20.2877247776567,21.0257056405399,21.2211529456863,21.0025246963116,21.030454306652
"CBL",15.6490239161372,16.0889360279013,15.7253855110992,15.8909099437794,15.3560349410996,15.6843100371394
"UQCRC2",17.3156541943102,17.491031171024,17.2636645960565,17.2398440663262,17.3460146732704,17.2934709303643
"TGM1",15.999946857758,15.7121476574049,15.9140731296337,16.3290941566684,16.2621855249499,16.2611925117108
"FECH",15.3425233564032,15.3185519183104,15.0531171926434,15.3390064448468,15.1578272273758,15.0751822483341
"XPA",16.6532922455345,16.7850189303824,16.4568414350026,17.1323953995653,17.1687112872096,17.0017820150995
"TCEA1",17.6940596529874,17.7277178803438,17.5203163482896,17.6585551531954,17.5900467860151,17.6120587117866
"SFPQ",18.7756538726583,18.8970263293794,18.9992839342205,20.3052525239774,20.3293638659934,20.4143129952583
"TUBG1",14.2746531098436,14.7259058361313,13.5594017088702,14.3648271712119,14.3414812960076,14.3599468331852
"PPIB",18.7644704408748,19.0986181410397,18.4533403327884,19.1964666946228,19.5762045731192,19.429393255417
"ME2",14.7721762452712,15.370665443406,14.7307635926065,15.7230099957965,14.8857275411633,15.2440392711729
"WARS1",15.6119267762132,16.2474702959079,15.4953762554443,16.0237585758787,15.8386452952103,15.7868358519307
"RPS3",20.7713572800193,20.7268811960917,20.6973305646896,20.5069436413578,20.5396276047628,20.5683120572424
"GCSH",15.4218968444643,15.7976432894248,14.193100251087,14.4935121180057,15.1262467833197,14.0328298156195
"RPS6KB1",15.2543374941888,16.3369167225734,15.3010221969483,15.8128499015547,15.6602194647859,15.1387875562562
"JAK1",14.3629247413674,14.8758910514347,14.2162386283921,14.5022105418559,14.9477507054926,14.9883740337022
"SP100",15.7286038662065,16.0874468876468,15.7502764893729,15.7542439692667,16.0102436298491,15.7435603557585
"AHCY",16.9875914462545,18.1169495264083,16.2620384889944,16.9599220932193,16.987698798288,16.6333703297072
"CFL1",18.5677806506039,19.3737430596769,18.6195920472817,18.818229211737,19.0839747531543,18.6557796361729
"EIF4B",17.9139622596259,18.2448407086917,17.9259867316118,18.0461188615471,17.7920820898561,17.6267523222396
"ATP2B4",14.8901875510448,15.4451346019214,14.7609958313151,14.7584946836501,14.8471681677568,14.4516546079772
"GATA2",13.9150333583236,12.6646988897779,13.0012704280326,13.4328138154695,13.5088727905021,13.8704643252977
"RRM1",14.9176385040139,15.7344413124193,14.856213855573,15.0448261117839,14.9562712367595,14.9473332095452
"IL4R",16.0387927736688,16.2063995257443,15.9717806756642,15.9330527427918,16.1156443769888,15.8400767599877
"EEF1B2",18.6882760274022,19.3078106026721,18.6548762526026,18.6255393035953,19.2300976230058,18.9110531726853
"ACAT1",15.8689725062592,16.7397529262147,15.7001502180589,16.0856500464669,16.0905773326377,16.196045141499
"POLR2A",19.8884434588132,19.6442344249726,19.8560375399983,19.5831447606473,19.7011512650612,19.7393714816787
"APC",14.220266160749,13.984504886178,14.1151856035892,12.9905291388929,12.0181864018802,13.9830979952352
"GRK2",18.2353833515542,18.7458687809049,18.111854963302,18.418912412056,18.0516311453281,18.3429988936414
"MCM3",18.2476820041572,18.5252439764367,18.1979853010114,18.273219914017,18.4344797173284,18.343782550087
"AZGP1",16.7090369500552,16.6568183886973,16.7287872412962,16.3945710467463,16.7573521131207,16.5102225303025
"RPS12",19.7598545451655,19.9962916949683,20.2254310516565,19.7316198373816,19.679462574283,19.632472716116
"BRD2",13.9014642859553,14.1961396462061,13.6293052732486,14.2503993171561,14.387257988426,14.7289637131608
"YY1",16.377969728519,16.3317953678487,16.4840156042673,16.5182311400763,16.5204621509471,16.7040838450036
"DNAJB1",14.5948698274805,15.5104708280111,14.1973501730924,15.2324961780097,15.3064770027421,15.0117725316312
"ATP5F1A",18.9351198034946,19.4980840986408,18.6360570622742,18.9611936141036,18.986111127817,18.8684379616405
"PSMA1",15.4218756760833,16.1738524661828,14.1032007522552,15.2196602782507,15.2043777276219,15.2103852113331
"PSMA2",14.830353974222,15.7281454593762,14.4619158988294,14.9275821981167,15.125343642741,14.9010888636859
"PSMA3",17.0878443284515,17.8280654958801,16.6945320100918,17.196284946166,17.282201321541,16.9811916426547
"PSMA4",15.5298048754273,16.7662063987409,14.990588238703,15.746012665422,15.9526424315664,15.475929078149
"MSN",22.871284583428,23.4002196536121,22.6687777780458,23.1448886301397,23.2189618125185,23.1893525424306
"DDX6",18.4924184950548,18.6147115333348,18.6552711790526,19.0802825997172,19.0293678478124,19.0314299666425
"DNMT1",17.5780814869094,17.687992964581,17.4601454889412,17.7084841135844,17.788970682857,17.7448740344085
"U2AF2",21.3971492091986,21.1105235812282,21.3279367736455,21.4661653541736,21.3813669886396,21.4910898479591
"RPL13",22.2257928809927,22.0687954953637,21.9551828649223,22.1273319063101,22.0444678302819,21.9408394121813
"IVD",13.9470523454157,15.0802285650312,13.2994747822943,14.4101143564641,14.9883930298386,14.0966855097653
"MGAT1",14.732262573819,15.343724959368,14.6738103537039,14.3892987901104,14.8035795166096,14.9708530703013
"HMGB2",16.5698031079879,16.9858004758206,16.4226214751527,16.4367996911298,16.2540629205179,16.6992188119428
"PTBP1",21.4001799319457,21.2675760760933,21.4730390517972,21.7024658907372,21.6851521410221,21.7078686242318
"TARS1",17.8366296375613,18.5771138975009,17.7025578523562,18.3345247013418,18.5974558834977,18.3439386579438
"VARS1",17.8861262416586,18.3579711719843,17.8224653982342,18.164808890693,18.3946009803106,18.3398860071944
"EEF1G",19.7311939831956,20.3987333601008,19.5169755440022,20.137808182298,20.1859986219413,19.8966501287012
"FKBP2",15.2227925637686,16.39404076386,14.5202085983314,15.2674992222708,15.4829395172568,14.6315812220421
"STOM",18.2626148906252,18.675969847165,18.0242670356477,18.2998579256046,18.3720361955124,18.1564174154694
"AK4",15.5472483999224,15.2616494414522,14.9999773696574,15.2435880516219,15.8664880045581,14.9191623084028
"YWHAQ",17.4640150436897,17.9159189319959,17.3552181606822,17.7861386579163,17.4915753633262,17.5553480242403
"MAPK3",14.7892555223931,15.1090995743071,14.2052285363367,15.169315531313,15.1611098328916,14.9968306757188
"MARK3",14.0808708117597,14.1557752379495,14.1268107676786,14.607379847741,14.4024208796557,14.6917801530421
"CALML3",14.3227641762455,14.3368761124226,15.5329311595197,8.56572001224931,14.7304750197519,12.9203803783163
"RPL10",20.7123958458795,20.2492148608606,20.6457349426915,20.7337221555611,20.5960436728177,20.4883987690099
"RPA1",17.5404356321662,17.7626041334238,17.6094749878248,17.4179676925608,17.1257057617884,17.3359500476614
"APEX1",16.6384074885905,17.3007645519608,16.2530787992179,16.8660911096473,16.7350369992889,16.7018285591779
"CAD",18.6249482030475,18.7582241257817,18.6405662243809,18.2594144258237,18.6054600576365,18.5698290617861
"CALR",17.6779557089546,19.1991557581813,16.8240087762133,18.0010846513471,17.9584167767051,17.606421913138
"MAP4",19.4726856835786,19.7102545441054,19.2640054369878,19.6807307989605,19.6215013923346,19.5405754051171
